date,question,committee,project_id,responsible_actor,invited_presenters,predicted_topic_lt,confidence_score,translated_question
2025-06-04,VšĮ „Investuok Lietuvoje“ generalinis direktorius,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.2416073977947235,CEO of Invest in Lithuania
2025-06-04,„Kurk Lietuvai“ atstovai Augustas Alekna ir Rytis Stankevičius,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Ideologiniai klausimai,0.25606876611709595,"Representatives of ""Create Lithuania"" Augustas Alekna and Rytis Stankevičius"
2025-05-21,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasK.  Gulbinskienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-05-21,Dėl Seimo Ateities komiteto sprendimo dėl regioninės raidos planavimo ir vystymo projekto,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.5741514563560486,On the decision of the Seimas's future committee on regional development planning and development project
2025-05-21,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasV.  AleknavičienėK.  GulbinskienėL.  Vingrytė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-05-21,Švietimas kaip valstybės pažangos veiksnys: strateginė vizija,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Švietimas,0.9703224897384644,Education as a state progress factor: strategic vision
2025-05-21,Kviečiami dalyvauti:,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-05-21,"Lietuvos Respublikos švietimo, mokslo ir sporto ministrė Raminta Popovienė",Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Švietimas,0.8030189871788025,"Minister of Education, Science and Sports of the Republic of Lithuania Raminta Popovienė"
2025-05-21,Vilniaus universiteto Tarptautinių santykių ir politikos mokslų instituto vyresnioji mokslo darbuotoja Nerija Putinaitė,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Kultūra,0.1126701757311821,"Nerija Putinaitė, Senior Researcher at the Institute of International Relations and Political Science at Vilnius University"
2025-05-21,VšĮ „Švietimas numeris vienas“ vadovė Laura Masiliauskaitė,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Švietimas,0.8504156470298767,"Laura Masiliauskaitė, Head of Public Education Number One"
2025-05-21,"Tarptautinė švietimo ekspertė, pasaulinės iniciatyvos „Think Equal“ vyresnioji tarptautinė patarėja",Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Švietimas,0.7967599034309387,"International Education Expert, Senior International Advisor to Think Equal, a global initiative of Think Equal"
2025-05-21,„EdTech Lietuva“ valdybos narys Šarūnas Dignaitis​,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Švietimas,0.48081648349761963,Edtech Lietuva Board Member Šarūnas Dignaitis
2025-05-21,"Lietuvos Respublikos Prezidento Švietimo, mokslo ir kultūros grupės vadovė, vyriausioji patarėja Jolanta Karpavičienė",Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Švietimas,0.5609191060066223,"Head of the President of the Republic of Lithuania Education, Science and Culture Group, Chief Advisor Jolanta Karpavičienė"
2025-05-21,"Lietuvos Respublikos Ministro Pirmininko patarėjas švietimo, inovacijų ir infrastruktūros klausimais Marius Skarupskas",Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Švietimas,0.574976921081543,"Advisor to the Prime Minister of the Republic of Lithuania on Education, Innovation and Infrastructure issues Marius Skarupskas"
2025-05-21,Vyriausybės kanceliarijos,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Valdymas,0.7666043043136597,Government Office
2025-05-21,Strateginio valdymo grupės patarėja,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Valdymas,0.13921776413917542,Advisor to Strategic Management Group
2025-05-21,Modesta Kairytė,Ateities komitetas,,A.  Jakavičiutė-MiliauskienėL.  KazlavickasG.  ViliūnasA.  GrigienėL.  Vingrytė,,Kultūra,0.1442784070968628,Modesta Kairytė
2025-05-14,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasK.  Gulbinskienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-05-14,Regioninės raidos planavimas ir valdymas,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.7576197981834412,Regional development planning and management
2025-05-14,Kviečiami dalyvauti:,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-05-14,Lietuvos Respublikos ekonomikos ir inovacijų viceministras Marius Stasiukaitis,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Ekonomika,0.6761732697486877,Deputy Minister of Economics and Innovation of the Republic of Lithuania Marius Stasiukaitis
2025-05-14,Akmenės rajono savivaldybės meras Vitalijus Mitrofanovas,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Valdymas,0.4161894917488098,Mayor of Akmenė District Municipality Vitalijus Mitrofanov
2025-05-14,Tauragės rajono savivaldybės meras Dovydas Kaminskas,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Valdymas,0.4399895966053009,Mayor of Tauragė District Municipality Dovydas Kaminskas
2025-05-14,Klaipėdos rajono savivaldybės vicemeras Vytautas Butkus,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Valdymas,0.34986090660095215,Vice Mayor of Klaipėda District Municipality Vytautas Butkus
2025-05-14,Lietuvos Respublikos vidaus reikalų ministerijos Regioninės politikos grupės vyriausiasis patarėjas Andrius Valickas,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.7430219650268555,"Andrius Valickas, Chief Advisor to the Regional Policy Group of the Ministry of the Interior of the Republic of Lithuania"
2025-05-14,Lietuvos socialinių mokslų centro Sociologijos instituto Regionų ir miestų tyrimų skyriaus vadovas dr.,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Kultūra,0.10668231546878815,"Head of Research at the Lithuanian Institute of Social Sciences, Lithuanian Institute of Social Sciences, dr."
2025-05-14,Donatas Burneika​,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Kultūra,0.15091252326965332,Donatas Burneika
2025-05-14,Dėl Seimo Ateities komiteto sprendimo dėl Ateities kultūros politikos,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  Grigienė,,Kultūra,0.7441614866256714,On the decision of the Seimas Committee on the Future Cultural Policy of the Seimas
2025-05-07,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasK.  GulbinskienėR.  Varanauskienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-05-07,Ateities kultūros politika,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Kultūra,0.7305135726928711,Future culture policy
2025-05-07,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-05-07,Lietuvos Respublikos kultūros ministras Šarūnas Birutis,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Kultūra,0.8726082444190979,Minister of Culture of the Republic of Lithuania Šarūnas Birutis
2025-05-07,Lietuvos Respublikos Ministro Pirmininko patarėjas kultūros klausimais Matas Drukteinis,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Kultūra,0.8413980007171631,Advisor to the Prime Minister of the Republic of Lithuania on Cultural issues Matas Drukteinis
2025-05-07,Lietuvos Respublikos Ministro Pirmininko patarėja kultūros ir UNESCO klausimais Edita Utarienė,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Kultūra,0.7565531134605408,Advisor to the Prime Minister of the Republic of Lithuania on Culture and UNESCO issues Edita Utarienė
2025-05-07,"Lietuvos Respublikos Prezidento Švietimo, mokslo ir kultūros grupės patarėjas Saulius Olencevičius",Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Švietimas,0.5889087319374084,"Advisor to the President of the Republic of Lithuania Saulius Olencevičius, Advisor to the Education, Science and Culture Group"
2025-05-07,"Lietuvos Respublikos Prezidento Švietimo, mokslo ir kultūros grupės vadovė, vyriausioji patarėja Jolanta Karpavičienė",Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Švietimas,0.5609191060066223,"Head of the President of the Republic of Lithuania Education, Science and Culture Group, Chief Advisor Jolanta Karpavičienė"
2025-05-07,Vilniaus universiteto Filosofijos fakulteto dekanas profesorius Jonas Dagys ​,Ateities komitetas,,V.  GrubliauskasK.  VilkauskasS.  KairysG.  ViliūnasA.  GrigienėA.  Jonaitienė,,Kultūra,0.17888441681861877,"Professor Jonas Dagys, Dean of Faculty of Philosophy of Vilnius University"
2025-04-30,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasK.  Gulbinskienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-04-30,Dėl Valstybės pažangos tarybos sudėties atnaujinimo,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Viešojo valdymo reforma,0.2159670889377594,Due to the renewal of the composition of the state progress of the State
2025-04-30,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Kultūra,0.12562653422355652,Invited to participate in:
2025-04-30,​Ministro Pirmininko patarėjas,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Valdymas,0.20504847168922424,Advisor to the Prime Minister
2025-04-30,ryšių su valstybės institucijomis klausimais,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Valdymas,0.16187049448490143,issues of relations with state institutions
2025-04-30,Vyriausybės kanceliarijos,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Valdymas,0.7666043043136597,Government Office
2025-04-30,Strateginio valdymo grupės patarėja,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Valdymas,0.13921776413917542,Advisor to Strategic Management Group
2025-04-30,Modesta Kairytė,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Kultūra,0.1442784070968628,Modesta Kairytė
2025-04-30,Dėl Millenium projekto pristatymo,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Technologijos ir skaitmeninė politika,0.1378939002752304,On the presentation of the Millenium project
2025-04-30,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Kultūra,0.12562653422355652,Invited to participate in:
2025-04-30,Vilniaus universiteto,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Švietimas,0.32842177152633667,Vilnius University
2025-04-30,Ekonomikos ir verslo,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Ekonomika,0.861914873123169,Economics and business
2025-04-30,"administravimo fakulteto docentė, Millenium projekto grupės Lietuvoje vadovė",Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Valdymas,0.10556161403656006,"Associate Professor, Faculty of Administration, Head of the Millenium Project Group in Lithuania in Lithuania"
2025-04-30,dr. Erika Vaiginienė,Ateities komitetas,,V.  GrubliauskasG.  Viliūnas,,Sveikata,0.13637778162956238,dr. Erika Vaiginienė
2025-04-30,Dėl Seimo Ateities komiteto sprendimo dėl Regionų ministerijos modelio  projekto,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.3164663314819336,On the decision of the Seimas Committee on the Future Committee on Regional Model draft
2025-04-16,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasK.  Gulbinskienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-04-16,Regionų ministerijos modelis,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.40191131830215454,Model of the Ministry of Regional
2025-04-16,Kviečiami dalyvauti:,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-04-16,Lietuvos Respublikos Vyriausybės kancleris Laimonas Rudys,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Valdymas,0.6703352332115173,Chancellor of the Government of the Republic of Lithuania Laimonas Rudys
2025-04-16,Lietuvos Respublikos vidaus reikalų ministras Vladislav Kondratovič,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Saugumas,0.31657132506370544,Minister of the Interior of the Republic of Lithuania Vladislav Kondratovich
2025-04-16,Lietuvos Respublikos finansų ministras Rimantas Šadžius,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Ekonomika,0.226884663105011,Minister of Finance of the Republic of Lithuania Rimantas Šadžius
2025-04-16,Lietuvos savivaldybių asociacijos prezidentas Audrius Klišonis,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Valdymas,0.32656458020210266,President of the Lithuanian Association of Municipalities Audrius Klišonis
2025-04-16,"Nacionalinės regioninės plėtros tarybos narys, vidaus reikalų viceministras Vaidotas Jakštas",Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.41328591108322144,"Member of the National Regional Development Council, Vice -Minister of the Interior Vaidotas Jakštas"
2025-04-16,Lietuvos Respublikos Prezidento Vidaus politikos grupės patarėjas Tomas Stončius,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Valdymas,0.16161903738975525,Advisor to the President of the Republic of Lithuania Tomas Stončius
2025-04-16,Zarasų rajono savivaldybės tarybos narys Arnoldas Abramavičius,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Valdymas,0.3109312355518341,Member of Zarasai District Municipal Council Arnoldas Abramavičius
2025-04-16,Lietuvos laisvosios rinkos instituto ekspertas Ernestas Einoris,Ateities komitetas,,I.  GelažnikienėE.  KirkutisS.  KairysA.  AugustinaitisM.  Paulauskė,,Ekonomika,0.198323056101799,Expert of the Lithuanian Free Market Institute Ernest Einoris
2025-04-16,Seimo Ateities komiteto sprendimas dėl strateginio valdymo sistemos dalyvių vaidmenų ir darbų 2025 – 2027 m.,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.13786958158016205,The decision of the Seimas Future Committee on the roles and works of participants in the strategic management system 2025 - 2027.
2025-04-09,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasK.  Gulbinskienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-04-09,Strateginio valdymo sistemos dalyvių vaidmenys ir darbai 2025-2027 m.,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.11831893771886826,Roles and works of participants in the strategic management system 2025-2027.
2025-04-09,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-04-09,​Finansų ministras Rimantas Šadžius,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Ekonomika,0.21877361834049225,Minister of Finance Rimantas Šadžius
2025-04-09,Vyriausybės kancleris Laimonas Rudys,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.8501098155975342,Government Chancellor Laimonas Rudys
2025-04-09,Valstybės kontrolierius Mindaugas Macijauskas,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.22475597262382507,Auditor General Mindaugas Macijauskas
2025-04-09,Vilniaus universiteto Tarptautinių santykių ir politikos mokslų instituto prof. Vitalis Nakrošis,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Saugumas,0.0998634323477745,Prof. prof. Vitalis Nakrošis
2025-04-09,Seimo kanceliarijos Informacijos ir komunikacijos departamento Tyrimų skyriaus patarėja dr. Ligita Šarkutė,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Saugumas,0.12159572541713715,Advisor to the Investigation Division of the Information and Communication Department of the Seimas Office dr. Ligita Šarkutė
2025-04-09,Ministro Pirmininko patarėjas ryšių su valstybės institucijomis klausimais Tadas Vinokur,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.2168019860982895,Prime Minister's Advisor to Tadas Vinokur issues with state institutions
2025-04-09,Vyriausybės kanceliarijos Strateginio valdymo grupės vadovė Daiva Žaromskytė-Rastenė,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.24566756188869476,"Daiva Žaromskytė-Rastene, Head of Strategic Management Group of the Government Office"
2025-04-09,Vyriausybės strateginės analizės centro (STRATA) direktorė Agnė Vilkončiūtė,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.22662344574928284,"Agnė Vilkončiūtė, Director of the Government Strategic Analysis Center (Strata)"
2025-04-09,Valstybės pažangos tarybos narys Aleksandras Abišala,Ateities komitetas,,V.  GrubliauskasG.  BalčytytėG.  ViliūnasA.  Grigienė,,Valdymas,0.205545112490654,Member of the State Progress Council Alexander Abishala
2025-04-09,Globali skaitmeninė darbotvarkė ir Lietuvos vaidmuo joje,Ateities komitetas,,V.  GrubliauskasM.  Paulauskė,,Technologijos ir skaitmeninė politika,0.5026729106903076,Global digital agenda and the role of Lithuania in it
2025-04-09,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasM.  Paulauskė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-04-09,Tarptautinės telekomunikacijų sąjungos (International,Ateities komitetas,,V.  GrubliauskasM.  Paulauskė,,Technologijos ir skaitmeninė politika,0.32130226492881775,International Union of Telecommunications (International
2025-04-09,"Telecommunication Union, ITU) generalinio sekretoriaus pavaduotojas Tomas",Ateities komitetas,,V.  GrubliauskasM.  Paulauskė,,Technologijos ir skaitmeninė politika,0.2340743988752365,"Telecommunication Union, ITU) Deputy Secretary General Tom"
2025-04-09,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasK.  Gulbinskienė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-04-02,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasK.  Gulbinskienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-04-02,Regioninės plėtros politikos problematika,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.8781879544258118,The issues of regional development policy
2025-04-02,Kviečiami dalyvauti:,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-04-02,Lietuvos Respublikos vidaus reikalų ministras Vladislav Kondratovič,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Saugumas,0.31657132506370544,Minister of the Interior of the Republic of Lithuania Vladislav Kondratovich
2025-04-02,Lietuvos Respublikos valstybės kontrolierius Mindaugas Macijauskas,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Valdymas,0.28131869435310364,Auditor General of the Republic of Lithuania Mindaugas Macijauskas
2025-04-02,Lietuvos Respublikos ekonomikos ir inovacijų ministras Lukas Savickas,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Ekonomika,0.6932671070098877,Minister of Economics and Innovation Lukas Savickas of the Republic of Lithuania
2025-04-02,Lietuvos Respublikos finansų ministras Rimantas Šadžius,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Ekonomika,0.226884663105011,Minister of Finance of the Republic of Lithuania Rimantas Šadžius
2025-04-02,Lietuvos savivaldybių asociacijos prezidentas Audrius Klišonis,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Valdymas,0.32656458020210266,President of the Lithuanian Association of Municipalities Audrius Klišonis
2025-04-02,"Nacionalinės regioninės plėtros tarybos narys, vidaus reikalų viceministras Vaidotas Jakštas",Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Regionų politika,0.41328591108322144,"Member of the National Regional Development Council, Vice -Minister of the Interior Vaidotas Jakštas"
2025-04-02,Nacionalinės NVO koalicijos direktorė Gaja Šavelė​,Ateities komitetas,,I.  GelažnikienėE.  KirkutisA.  AugustinaitisM.  Paulauskė,,Valdymas,0.10359934717416763,"Gaia Šavelė, Director of the National NGO Coalition"
2025-03-26,Posėdžio darbotvarkės tvirtinimas,Ateities komitetas,,V.  GrubliauskasA.  Grigienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-03-26,"2025 m. Europos Komisijos darbo programa „Bendromis pastangomis siekti drąsesnės, paprastesnės ir spartesnės Sąjungos“ COM(2025) 45",Ateities komitetas,,V.  GrubliauskasE.  KirkutisA.  GrigienėG.  Viliūnas,,Europos Sąjunga,0.6266438961029053,"2025 European Commission Labor Program “By joint effort to strive for bolder, simpler and faster union” Com (2025) 45"
2025-03-26,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasE.  KirkutisA.  GrigienėG.  Viliūnas,,Kultūra,0.12562653422355652,Invited to participate in:
2025-03-26,Europos Komisijos atstovybės,Ateities komitetas,,V.  GrubliauskasE.  KirkutisA.  GrigienėG.  Viliūnas,,Europos Sąjunga,0.762238085269928,European Commission Representations
2025-03-26,Lietuvoje Komunikacijos vadovė Eglė Striungytė,Ateities komitetas,,V.  GrubliauskasE.  KirkutisA.  GrigienėG.  Viliūnas,,Kultūra,0.10128255188465118,"Eglė Striungytė, Head of Communication in Lithuania"
2025-03-26,"Komisijos komunikatas Europos Parlamentui, Europos Vadovų Tarybai, Tarybai, Europos Ekonomikos ir socialinių reikalų komitetui ir Regionų komitetui „Rengiantis kitai daugiametei finansinei programai“ COM(2025) 46",Ateities komitetas,,V.  GrubliauskasL.  KazlavickasA.  GrigienėG.  Viliūnas,,Europos Sąjunga,0.35142457485198975,"Communication of the Commission to the European Parliament, the European Council, the Council, the European Economic and Social Affairs Committee and the Regional Committee ""In preparation for another multi -year financial program"" Com (2025) 46"
2025-03-26,Kviečiami dalyvauti:,Ateities komitetas,,V.  GrubliauskasL.  KazlavickasA.  GrigienėG.  Viliūnas,,Kultūra,0.12562653422355652,Invited to participate in:
2025-03-26,Finansų ministras Rimantas Šadžius,Ateities komitetas,,V.  GrubliauskasL.  KazlavickasA.  GrigienėG.  Viliūnas,,Ekonomika,0.21877361834049225,Minister of Finance Rimantas Šadžius
