date,question,committee,project_id,responsible_actor,invited_presenters,predicted_topic_lt,confidence_score,translated_question
2025-04-09,"Lietuvos banko, Asociacijos „Crypto Economy",Biudžeto ir finansų komitetas,,R.  BudbergytėR.  KuodisM.  Pečiulis,,Ekonomika,0.6608396768569946,"Bank of Lithuania, Crypto Economy Association"
2025-04-09,Organisation“ ir Asociacijos „Fintech Hub LT“,Biudžeto ir finansų komitetas,,R.  BudbergytėR.  KuodisM.  Pečiulis,,Technologijos ir skaitmeninė politika,0.20878423750400543,Organisation and the Association FinTech Hub LT
2025-04-09,Teisės departamento išvada dėl Valstybės gynybos fondo įstatymo Nr. XIV-2775 4 straipsnio pakeitimo įstatymo projekto,Biudžeto ir finansų komitetas,XVP-254,R.  BudbergytėR.  KuodisA.  Narščiuvienė,,Teisingumas ir teisėkūra,0.3472740352153778,The conclusion of the Law Department regarding the Law of the State Defense Fund no. Amendment of Article 4 of the XIV-2775
2025-04-09,"KOMISIJOS KOMUNIKATAS EUROPOS PARLAMENTUI, EUROPOS VADOVŲ TARYBAI, TARYBAI, EUROPOS EKONOMIKOS IR SOCIALINIŲ REIKALŲ KOMITETUI IR REGIONŲ KOMITETUI ES konkurencingumo kelrodis",Biudžeto ir finansų komitetas,"ES-2025-8, COM/2025/30",A.  SysasV.  ĄžuolasM.  Pečiulis,,Europos Sąjunga,0.3343436121940613,"Communication of the Commission to the European Parliament, the European Council, the Council, the European Economic and Social Affairs Committee and the Committee on Regions"
2025-04-09,Rekomendacija TARYBOS REKOMENDACIJA dėl euro zonos ekonominės politikos,Biudžeto ir finansų komitetas,"ES-2025-11, COM/2024/704",A.  SysasV.  ĄžuolasM.  Pečiulis,,Europos Sąjunga,0.3812248408794403,Recommendation of the Council's recommendation on the euro area economic policy
2025-04-09,"KOMISIJOS KOMUNIKATAS EUROPOS PARLAMENTUI, TARYBAI IR EUROPOS EKONOMIKOS IR SOCIALINIŲ REIKALŲ KOMITETUI 2025 m. įspėjimo mechanizmo ataskaita, parengta pagal Reglamento (EUS Nr. 1176/2011 dėl makroekonominių disbalansų prevencijos ir naikinimo 3 straipsnį",Biudžeto ir finansų komitetas,"ES-2025-10, COM/2024/702",A.  SysasV.  ĄžuolasM.  Pečiulis,,Europos Sąjunga,0.22803984582424164,"Communication of the Commission to the European Parliament, the Council and the European Economic and Social Affairs Committee in 2025. a report of the warning mechanism prepared in accordance with the Regulation (EUS No. 1176/2011 on the prevention and destruction of macroeconomic imbalances"
2025-04-09,Pasiūlymas EUROPOS PARLAMENTO IR TARYBOS REGLAMENTAS kuriuo dėl trumpesnio atsiskaitymo ciklo Sąjungoje iš dalies keičiamas Reglamentas (ES) Nr. 909/2014 (,Biudžeto ir finansų komitetas,"ES-2025-7, COM/2025/38",A.  SysasV.  ĄžuolasM.  Pečiulis,,Europos Sąjunga,0.3812536895275116,The proposal of the European Parliament and the Council of the Council amending Regulation (EU) No 1095/2011 for a shorter billing cycle union. 909/2014 (
2025-04-09,Pasiūlymas EUROPOS PARLAMENTO IR TARYBOS REGLAMENTAS dėl komercinės paskirties nekilnojamojo turto nefinansinės statistikos COM(2025) 100 (,Biudžeto ir finansų komitetas,,A.  SysasV.  ĄžuolasM.  Pečiulis,,Europos Sąjunga,0.1940651684999466,The proposal of the European Parliament and of the Council on Commercial Real Estate Non -Financial Statistics Com (2025) 100 (2025)
2025-04-09,Skolų išieškojimo įmonių įstatymo projektas,Biudžeto ir finansų komitetas,XVP-205,A.  SysasM.  LingėA.  Narščiuvienė,,Ekonomika,0.1465546190738678,A draft law on debt recovery companies
2025-04-09,Pelno mokesčio įstatymo Nr. IX-675 2 ir 46-1 straipsnių pakeitimo įstatymo projektas,Biudžeto ir finansų komitetas,XVP-204,R.  BudbergytėG.  SkaistėD.  Mudėnienė,,Ekonomika,0.35800307989120483,Income Tax Act no. IX-675 Law on Amending Articles 2 and 46-1
2025-04-02,Posėdžio darbotvarkės tvirtinimas,Biudžeto ir finansų komitetas,,A.  SysasD.  Mudėnienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-04-02,"Pridėtinės vertės mokesčio įstatymo Nr. IX-751 13, 28, 31, 32, 57, 58, 64, 71, 71-1, 72, 74, 75, 77, 79, 80, 81, 83, 84, 85, 88-1, 89-1, 92, 97, 98, 106, 117, 118 straipsnių ir 2 priedo pakeitimo ir Įstatymo papildymo 71-2, 74-1 ir 88-3 straipsniais įstatymo projektas",Biudžeto ir finansų komitetas,XVP-120,A.  SysasG.  SkaistėD.  Mudėnienė,,Ekonomika,0.14080294966697693,"Value Added Tax Act no. IX-751 13, 28, 31, 32, 57, 58, 64, 71, 71, 71-1, 72, 74, 75, 75, 77, 79, 80, 81, 83, 84, 85, 88-1, 89-1, 89-1, 92, 97, 98, 106, 117, 118, 118"
2025-04-02,"Finansinio tvarumo įstatymo Nr. XI-393 2, 25, 25-4, 26-2 straipsnių ir priedo pakeitimo įstatymo projektas",Biudžeto ir finansų komitetas,XVP-139,A.  ButkevičiusR.  KuodisM.  Pečiulis,,Valdymas,0.12143724411725998,"Act no. XI-393 2, 25, 25-4, 26-2 of Articles and Annex Amendment Bill"
2025-04-02,Lietuvos banko įstatymo Nr. I-678 23 straipsnio pakeitimo įstatymo projektas,Biudžeto ir finansų komitetas,XVP-253,R.  BudbergytėR.  KuodisA.  Narščiuvienė,,Valdymas,0.11829212307929993,Bank of Lithuania Act no. I-678 Amendment of Article 23 of Article 23
2025-04-02,Valstybės gynybos fondo įstatymo Nr. XIV-2775 4 straipsnio pakeitimo įstatymo projektas,Biudžeto ir finansų komitetas,XVP-254,R.  BudbergytėR.  KuodisA.  Narščiuvienė,,Saugumas,0.15895822644233704,State Defense Fund Act no. Amendment of Article 4 of the XIV-2775
2025-04-02,"Gyventojų pajamų mokesčio įstatymo Nr. IX-1007 18(2), 20 ir 36 straipsnių pakeitimo įstatymo projektas",Biudžeto ir finansų komitetas,XIVP-3230,D.  BradauskasM.  Lingė,,Ekonomika,0.18596601486206055,"Personal Income Tax Act no. IX-1007 (2), 20 and 36 Amendment Amendment Bill"
2025-03-26,Posėdžio darbotvarkės tvirtinimas,Biudžeto ir finansų komitetas,,A.  SysasD.  Mudėnienė,,Valdymas,0.12846192717552185,Approval of the agenda of the meeting
2025-03-26,PARLAMENTINĖ KONTROLĖ. Lietuvos ekonominės raidos scenarijus ir Valstybės kontrolės išvada dėl ekonominės raidos scenarijaus.,Biudžeto ir finansų komitetas,,A.  SysasD.  Mudėnienė,,Ekonomika,0.7711299657821655,Parliamentary control. Scenario of Lithuania's Economic Development and the National Audit Office regarding the scenario of economic development.
2025-03-26,Kviečiami dalyvauti:,Biudžeto ir finansų komitetas,,A.  SysasD.  Mudėnienė,,Kultūra,0.12562653422355652,Invited to participate in:
2025-03-26,"​ Finansų ministerijos, Lietuvos banko ir Valstybės kontrolės atstovai​",Biudžeto ir finansų komitetas,,A.  SysasD.  Mudėnienė,,Ekonomika,0.2506323456764221,"Representatives of the Ministry of Finance, the Bank of Lithuania and the National Audit Office"
2025-03-26,Paramos būstui įsigyti ar išsinuomoti įstatymo Nr. XII-1215 12 ir 13 straipsnių pakeitimo įstatymo projektas,Biudžeto ir finansų komitetas,XVP-49,A.  SysasR.  KuodisA.  Narščiuvienė,,Valdymas,0.12058078497648239,Act no. Amendment of Articles 12 and 13 of XII-1215
2025-03-26,"KOMISIJOS KOMUNIKATAS EUROPOS PARLAMENTUI, TARYBAI, EUROPOS EKONOMIKOS IR SOCIALINIŲ REIKALŲ KOMITETUI IR REGIONŲ KOMITETUI. 2025 m. Komisijos darbo programa",Biudžeto ir finansų komitetas,"ES-2025-13, COM/2025/45",A.  SysasV.  ĄžuolasM.  Pečiulis,,Europos Sąjunga,0.24097968637943268,"Communication of the Commission to the European Parliament, the Council, the European Economic and Social Affairs Committee and the Committee of the Regions. 2025 Commission work program"
2025-03-26,"Teisės departamento išvada dėl Mokėjimų įstatymo Nr. VIII-1370 9, 81 straipsnių ir priedo pakeitimo ir Įstatymo papildymo 9-1 straipsniu įstatymo Nr. XIV-3094 2 straipsnio pakeitimo įstatymo projekto",Biudžeto ir finansų komitetas,XVP-173,Š.  ŠukevičiusM.  LingėM.  Pečiulis,,Teisingumas ir teisėkūra,0.19607217609882355,"The conclusion of the Law Department regarding the Law on Payments no. VIII-1370 Articles 9, 81 and Amendment of Annex and Amendment of the Act and Article 9-1 Act no. Amendment of Article 2 of the XIV-3094"
2025-03-26,"Pridėtinės vertės mokesčio įstatymo Nr. IX-751 13, 28, 31, 32, 57, 58, 64, 71, 71-1, 72, 74, 75, 77, 79, 80, 81, 83, 84, 85, 88-1, 89-1, 92, 97, 98, 106, 117, 118 straipsnių ir 2 priedo pakeitimo ir Įstatymo papildymo 71-2, 74-1 ir 88-3 straipsniais įstatymo projektas",Biudžeto ir finansų komitetas,XVP-120,A.  SysasG.  SkaistėD.  Mudėnienė,,Ekonomika,0.14080294966697693,"Value Added Tax Act no. IX-751 13, 28, 31, 32, 57, 58, 64, 71, 71, 71-1, 72, 74, 75, 75, 77, 79, 80, 81, 83, 84, 85, 88-1, 89-1, 89-1, 92, 97, 98, 106, 117, 118, 118"
2025-03-26,"Finansinio tvarumo įstatymo Nr. XI-393 2, 25, 25-4, 26-2 straipsnių ir priedo pakeitimo įstatymo projektas",Biudžeto ir finansų komitetas,XVP-139,A.  ButkevičiusR.  KuodisM.  Pečiulis,,Valdymas,0.12143724411725998,"Act no. XI-393 2, 25, 25-4, 26-2 of Articles and Annex Amendment Bill"
2025-03-12,Lietuvos ekonomikos apžvalga ir perspektyvos,Biudžeto ir finansų komitetas,,A.  SysasS.  BucevičiusA.  NarščiuvienėL.  Jasiukėnienė,,Ekonomika,0.7288551330566406,Lithuanian Economic Review and Perspectives
2025-03-12,​​Išvažiuojamasis posėdis į Lietuvos banką​,Biudžeto ir finansų komitetas,,A.  SysasS.  BucevičiusA.  NarščiuvienėL.  Jasiukėnienė,,Valdymas,0.13690979778766632,Out of a meeting to the Bank of Lithuania
